时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-23T22:57:00+00:00,In,0.03642,0.0372,13440,499.968,0.9999,2733.73262,40613,4244.536218200006
2018-02-23T23:03:00+00:00,In,0.03645,0.037,13513,499.981,1.0,2232.75166,54126,4235.413656200006
2018-02-23T23:09:00+00:00,In,0.03649,0.0373,13404,499.9692,0.9999,1731.78252,67530,4250.651517800006
2018-02-23T23:15:00+00:00,In,0.03654,0.0374,13368,499.9632,0.9999,1230.81939,80898,4256.404591400006
2018-02-23T23:21:00+00:00,In,0.03658,0.0372,13440,499.968,0.9999,729.85146,94338,4239.225055400006
2018-02-23T23:27:00+00:00,In,0.03662,0.0375,13333,499.9875,1.0,228.86398,107671,4266.526480400006
2018-02-24T03:03:00+00:00,Out,0.03843,0.0383,107671,4123.7993,8.2476,4344.41568,0,4344.415681800006
2018-02-24T03:57:00+00:00,In,0.03846,0.0388,12886,499.9768,1.0,3843.43893,12886,4343.415728200006
2018-02-24T04:03:00+00:00,In,0.03847,0.0388,12886,499.9768,1.0,3342.46217,25772,4342.4157746000055
2018-02-24T04:09:00+00:00,In,0.03846,0.039,12820,499.98,1.0,2841.48221,38592,4346.570214600006
2018-02-24T04:33:00+00:00,In,0.03844,0.0388,12886,499.9768,1.0,2340.50546,51478,4337.851861000006
2018-02-24T04:57:00+00:00,Out,0.03842,0.0384,51478,1976.7552,3.9535,4313.30715,0,4313.307150600005
2018-02-24T06:09:00+00:00,In,0.03847,0.0388,12886,499.9768,1.0,3812.3304,12886,4312.3071970000055
2018-02-24T06:27:00+00:00,Out,0.03845,0.0384,12886,494.8224,0.9896,4306.16315,0,4306.163152200005
