time,close,high,low,open,volumefrom,volumeto
1519010940,0.0468,0.0469,0.0468,0.0469,161129.39,7550.86
1519011000,0.0469,0.0469,0.0468,0.0468,20265.91,950.47
1519011060,0.0468,0.0469,0.0468,0.0469,44393.26,2077.6
1519011120,0.0468,0.0468,0.0467,0.0468,26543,1239.88
1519011180,0.0467,0.0468,0.0467,0.0468,197184.57,9208.52
1519011240,0.0467,0.0467,0.0467,0.0467,0,0
1519011300,0.0466,0.0467,0.0465,0.0467,303564.57,14144.15
1519011360,0.0467,0.0467,0.0466,0.0466,20908.72,976.44
1519011420,0.0467,0.0467,0.0467,0.0467,8891.28,415.22
1519011480,0.0466,0.0467,0.0466,0.0467,31043.08,1449.07
1519011540,0.0468,0.0468,0.0466,0.0466,409827.23,19132.9
1519011600,0.0466,0.0468,0.0466,0.0468,149057.44,6953.63
1519011660,0.0467,0.0467,0.0465,0.0466,26728.31,1244.64
1519011720,0.0467,0.0467,0.0466,0.0467,21584.86,1007.48
1519011780,0.0467,0.0468,0.0467,0.0467,19420.04,907.71
1519011840,0.0466,0.0467,0.0466,0.0467,22747.62,1060.7
1519011900,0.0467,0.0467,0.0466,0.0466,16549.03,772.15
1519011960,0.0466,0.0467,0.0466,0.0467,6935.49,323.19
1519012020,0.0467,0.0467,0.0466,0.0466,61426.19,2868.35
1519012080,0.0467,0.0469,0.0466,0.0467,54742.36,2558.01
1519012140,0.0467,0.0468,0.0466,0.0467,40673.86,1898.51
1519012200,0.0468,0.0468,0.0465,0.0467,71006.89,3310.54
1519012260,0.0466,0.0468,0.0466,0.0468,42107.56,1962.21
1519012320,0.0465,0.0466,0.0464,0.0466,56439.32,2624.59
1519012380,0.0465,0.0468,0.0464,0.0465,38058.11,1769.79
1519012440,0.0465,0.0466,0.0463,0.0465,88788.21,4117.65
1519012500,0.0463,0.0465,0.0462,0.0465,85780.34,3971.83
1519012560,0.0464,0.0464,0.0462,0.0463,47656.75,2203.71
1519012620,0.0464,0.0464,0.0463,0.0464,43967.19,2038.16
1519012680,0.0465,0.0467,0.0464,0.0464,143188.04,6658.25
1519012740,0.0465,0.0465,0.0465,0.0465,73648.43,3424.65
1519012800,0.0466,0.0466,0.0465,0.0465,5914.64,275.03
1519012860,0.0466,0.0466,0.0466,0.0466,0,0
1519012920,0.0465,0.0466,0.0465,0.0466,1003.52,46.66
1519012980,0.0465,0.0466,0.0465,0.0465,52130.58,2425.82
1519013040,0.0465,0.0465,0.0465,0.0465,24156.44,1123.27
1519013100,0.0465,0.0466,0.0464,0.0465,100053.29,4649.46
1519013160,0.0465,0.0465,0.0465,0.0465,103447.2,4810.29
1519013220,0.0465,0.0465,0.0465,0.0465,0,0
1519013280,0.0465,0.0465,0.0465,0.0465,15000,697.5
1519013340,0.0463,0.0465,0.0462,0.0465,348944.1,16140.23
1519013400,0.0463,0.0464,0.0463,0.0463,30752.86,1426.52
1519013460,0.0464,0.0464,0.0463,0.0463,22809.62,1058.16
1519013520,0.0464,0.0464,0.0463,0.0464,55436.03,2571
1519013580,0.0464,0.0465,0.0462,0.0464,170007.51,7891.89
1519013640,0.0464,0.0464,0.0464,0.0464,0,0
1519013700,0.0464,0.0464,0.0464,0.0464,14153.9,656.74
1519013760,0.0464,0.0464,0.0464,0.0464,5471.29,253.87
1519013820,0.0464,0.0464,0.0464,0.0464,9977.8,462.97
1519013880,0.0466,0.0466,0.0464,0.0464,24413.76,1136.7
1519013940,0.0465,0.0466,0.0465,0.0466,22036.9,1026.66
1519014000,0.0466,0.0467,0.0465,0.0465,48258.74,2250.43
1519014060,0.0466,0.0466,0.0465,0.0466,36390.79,1694.89
1519014120,0.0466,0.0466,0.0466,0.0466,5042.93,235
1519014180,0.0465,0.0466,0.0465,0.0466,15330.79,713.52
1519014240,0.0466,0.0467,0.0465,0.0465,21366.8,997.56
1519014300,0.0466,0.0467,0.0466,0.0466,27921.69,1301.15
1519014360,0.0466,0.0466,0.0466,0.0466,27305.93,1272.46
1519014420,0.0465,0.0466,0.0465,0.0466,37376.3,1738
1519014480,0.0466,0.0466,0.0465,0.0465,14877.52,693.29
1519014540,0.0466,0.0467,0.0466,0.0466,43883.59,2044.98
1519014600,0.0466,0.0466,0.0466,0.0466,19573.95,912.15
1519014660,0.0465,0.0466,0.0465,0.0466,66493.54,3094.07
1519014720,0.0465,0.0466,0.0465,0.0465,119342.57,5558.68
1519014780,0.0465,0.0465,0.0465,0.0465,28147.83,1308.87
1519014840,0.0464,0.0467,0.0463,0.0465,669458.44,31091.64
1519014900,0.0464,0.0466,0.0464,0.0464,309539.67,14384.96
1519014960,0.0463,0.0464,0.0462,0.0464,160082.5,7412.04
1519015020,0.0463,0.0463,0.0462,0.0463,57794.45,2674.92
1519015080,0.0464,0.0464,0.0463,0.0463,17559.11,814.74
1519015140,0.0465,0.0465,0.0464,0.0464,95217.17,4427.6
1519015200,0.0464,0.0467,0.0464,0.0465,64564.93,3005.86
1519015260,0.0464,0.0464,0.0463,0.0464,8862.49,411.14
1519015320,0.0466,0.0467,0.0464,0.0464,339657.4,15823.65
1519015380,0.0467,0.0468,0.0466,0.0466,38113.06,1780.73
1519015440,0.0467,0.0468,0.0467,0.0467,72280.02,3377.48
1519015500,0.0467,0.0467,0.0467,0.0467,19057.85,890
1519015560,0.0467,0.0467,0.0467,0.0467,0,0
1519015620,0.0468,0.0468,0.0467,0.0467,138654.96,6488.83
1519015680,0.0469,0.0469,0.0468,0.0468,113923.98,5342.44
1519015740,0.0468,0.0469,0.0468,0.0469,285354.78,13366.28
1519015800,0.0468,0.0468,0.0468,0.0468,14861.75,695.53
1519015860,0.0467,0.0468,0.0467,0.0468,70917.08,3312.55
1519015920,0.0467,0.0468,0.0467,0.0467,46180.82,2156.66
1519015980,0.0467,0.0467,0.0466,0.0467,115978.6,5413.17
1519016040,0.0466,0.0467,0.0465,0.0467,477518.77,22208.44
1519016100,0.0467,0.0467,0.0466,0.0466,25788.22,1202.29
1519016160,0.0467,0.0467,0.0465,0.0467,308404.9,14369.43
1519016220,0.0468,0.0468,0.0465,0.0467,24580,1145.17
1519016280,0.0466,0.0468,0.0465,0.0468,41934.16,1953.81
1519016340,0.0466,0.0466,0.0464,0.0466,63138.68,2931.74
1519016400,0.0464,0.0466,0.0464,0.0466,147349.26,6851.02
1519016460,0.0465,0.0465,0.0464,0.0464,40930.67,1902.99
1519016520,0.0465,0.0465,0.0465,0.0465,47106.64,2190.46
1519016580,0.0465,0.0466,0.0463,0.0465,165362.23,7675.22
1519016640,0.0463,0.0465,0.0463,0.0465,7691.23,356.23
1519016700,0.0465,0.0465,0.0463,0.0463,4055,188.56
1519016760,0.0465,0.0465,0.0465,0.0465,0,0
1519016820,0.0465,0.0465,0.0465,0.0465,40949.45,1904.15
1519016880,0.0465,0.0465,0.0465,0.0465,31730.63,1475.47
1519016940,0.0465,0.0465,0.0465,0.0465,102.65,4.77
1519017000,0.0465,0.0465,0.0465,0.0465,1966.96,91.46
1519017060,0.0465,0.0465,0.0464,0.0465,9607.96,446.26
1519017120,0.0464,0.0465,0.0464,0.0465,6220.4,288.63
1519017180,0.0465,0.0465,0.0464,0.0464,19756.43,917.03
1519017240,0.0463,0.0465,0.0463,0.0465,54425.4,2524.9
1519017300,0.0463,0.0464,0.0462,0.0463,59420.55,2750.5
1519017360,0.046,0.0463,0.046,0.0463,273320.33,12597.18
1519017420,0.0461,0.0461,0.046,0.046,172702.99,7946.56
1519017480,0.0459,0.0461,0.0456,0.0461,848338.12,38782.69
1519017540,0.0458,0.0459,0.0457,0.0459,34774.65,1592.03
1519017600,0.046,0.046,0.0458,0.0458,131286.81,6024.59
1519017660,0.0455,0.046,0.0454,0.046,269572.53,12259.77
1519017720,0.0457,0.0459,0.0455,0.0455,116391.4,5339.59
1519017780,0.0458,0.0459,0.0457,0.0457,143774.32,6586.8
1519017840,0.0457,0.0458,0.0457,0.0458,77880.56,3561.48
1519017900,0.0457,0.0457,0.0456,0.0457,130953.82,5982.97
1519017960,0.0457,0.0459,0.0456,0.0457,161750.87,7387.15
1519018020,0.0459,0.0459,0.0457,0.0457,28745.11,1314.87
1519018080,0.0458,0.0459,0.0458,0.0459,13965.16,639.6
1519018140,0.0458,0.0458,0.0458,0.0458,43113.02,1974.58
1519018200,0.0457,0.0458,0.0457,0.0458,283738.49,12974.22
1519018260,0.0458,0.0458,0.0457,0.0457,24941.95,1141.57
1519018320,0.0458,0.0458,0.0458,0.0458,38886.65,1781.01
1519018380,0.0459,0.0459,0.0458,0.0458,14775.07,677.93
1519018440,0.046,0.046,0.0459,0.0459,70022.66,3214.27
1519018500,0.0461,0.0461,0.0459,0.046,246347.25,11344.87
1519018560,0.0459,0.0461,0.0459,0.0461,160642.16,7382.05
1519018620,0.046,0.046,0.0459,0.0459,61552.7,2828.02
1519018680,0.046,0.046,0.046,0.046,0,0
1519018740,0.0459,0.046,0.0459,0.046,39825.71,1828
1519018800,0.0458,0.0459,0.0458,0.0459,4308.27,197.32
1519018860,0.0458,0.0458,0.0458,0.0458,147609.05,6760.49
1519018920,0.0459,0.0459,0.0458,0.0458,17978.12,825.2
1519018980,0.0459,0.0459,0.0458,0.0459,151682.5,6961.01
1519019040,0.0459,0.0459,0.0459,0.0459,40380.76,1853.48
1519019100,0.046,0.046,0.0459,0.0459,48054.33,2206.36
1519019160,0.0459,0.046,0.0459,0.046,16947.59,778.46
1519019220,0.0459,0.0459,0.0459,0.0459,20996.88,963.76
1519019280,0.0459,0.046,0.0459,0.0459,21763.14,999.65
1519019340,0.0458,0.0459,0.0458,0.0459,77351.78,3544.94
1519019400,0.0458,0.0458,0.0458,0.0458,59002.52,2702.32
1519019460,0.0457,0.0458,0.0457,0.0458,66634.26,3051.15
1519019520,0.0458,0.0459,0.0457,0.0457,36736.43,1679.2
1519019580,0.0458,0.0459,0.0457,0.0458,76146,3487.79
1519019640,0.0459,0.046,0.0456,0.0458,288438.06,13209.43
1519019700,0.0458,0.0459,0.0458,0.0459,438.99,20.15
1519019760,0.046,0.046,0.0458,0.0458,19425.28,892.85
1519019820,0.046,0.046,0.046,0.046,8.34,0.3839
1519019880,0.046,0.046,0.046,0.046,51902.55,2387.52
1519019940,0.0461,0.0463,0.046,0.046,94138.36,4339.59
1519020000,0.0462,0.0462,0.0461,0.0461,10570.71,488.37
1519020060,0.0462,0.0462,0.0462,0.0462,30972.53,1430.93
1519020120,0.0462,0.0462,0.0461,0.0462,50186.71,2317.85
1519020180,0.0462,0.0462,0.0461,0.0462,26072.33,1204.04
1519020240,0.0462,0.0463,0.0462,0.0462,18008.03,832.86
1519020300,0.0465,0.0465,0.0462,0.0462,101835.11,4721.7
1519020360,0.0463,0.0465,0.0463,0.0465,510883.28,23693.73
1519020420,0.0463,0.0464,0.0463,0.0463,29676.31,1374.03
1519020480,0.0462,0.0463,0.0462,0.0463,111980.48,5173.5
1519020540,0.0461,0.0462,0.0461,0.0462,65821.46,3040.6
1519020600,0.0462,0.0462,0.0461,0.0461,976.78,45.13
1519020660,0.0461,0.0462,0.0461,0.0462,9873.98,455.19
1519020720,0.0461,0.0461,0.0461,0.0461,49610.86,2287.06
1519020780,0.0462,0.0462,0.0461,0.0461,16624.67,768.06
1519020840,0.0462,0.0462,0.0462,0.0462,0,0
1519020900,0.0461,0.0462,0.0461,0.0462,10390.19,478.99
1519020960,0.046,0.0462,0.046,0.0461,61396.72,2832.62
1519021020,0.0462,0.0462,0.0458,0.046,274120.1,12615.01
1519021080,0.0463,0.0463,0.0459,0.0462,101012.93,4645.11
1519021140,0.0461,0.0463,0.0461,0.0463,75984.17,3502.89
1519021200,0.046,0.0461,0.046,0.0461,34564.34,1592.35
1519021260,0.0458,0.0462,0.0455,0.046,217811.94,9974.7
1519021320,0.0461,0.0461,0.0458,0.0458,17064.05,783.15
1519021380,0.046,0.0461,0.0458,0.0461,30457.82,1396.18
1519021440,0.0461,0.0461,0.046,0.046,11,0.5071
1519021500,0.0461,0.0461,0.0461,0.0461,0,0
1519021560,0.046,0.0461,0.046,0.0461,2771.49,127.49
1519021620,0.046,0.0461,0.046,0.046,39183.33,1803.43
1519021680,0.0458,0.046,0.0458,0.046,22997.91,1055.95
1519021740,0.0459,0.0459,0.0458,0.0458,22892.79,1050.78
1519021800,0.0459,0.046,0.0459,0.0459,39086.36,1796.37
1519021860,0.0459,0.0459,0.0459,0.0459,34489.12,1583.05
1519021920,0.0459,0.0459,0.0459,0.0459,0,0
1519021980,0.0459,0.0459,0.0459,0.0459,20000,918
1519022040,0.0459,0.0459,0.0459,0.0459,31774.61,1458.45
1519022100,0.0459,0.0459,0.0458,0.0459,223274.18,10232.05
1519022160,0.046,0.0461,0.0459,0.0459,28864.5,1328.06
1519022220,0.0459,0.046,0.0458,0.046,24283.45,1114.29
1519022280,0.0458,0.0459,0.0458,0.0459,34324.38,1573
1519022340,0.0458,0.0459,0.0458,0.0458,52752.76,2416.86
1519022400,0.0462,0.0462,0.0458,0.0458,132925.3,6101.64
1519022460,0.0462,0.0462,0.0457,0.0462,42715.33,1962.01
1519022520,0.0461,0.0462,0.046,0.0462,8179.69,376.27
1519022580,0.046,0.0461,0.046,0.0461,63585.65,2929.35
1519022640,0.046,0.046,0.0458,0.046,66506.88,3047.65
1519022700,0.046,0.046,0.0458,0.046,108819.48,4996.67
1519022760,0.046,0.046,0.0458,0.046,51580.34,2365.6
1519022820,0.046,0.046,0.046,0.046,11,0.506
1519022880,0.046,0.0461,0.0459,0.046,13047.09,598.86
1519022940,0.046,0.0461,0.0457,0.046,126287.4,5792.48
1519023000,0.0461,0.0461,0.0459,0.046,34410.95,1584.38
1519023060,0.0462,0.0462,0.0461,0.0461,24633,1135.58
1519023120,0.0461,0.0463,0.0461,0.0462,64788.84,2990.25
1519023180,0.0464,0.0464,0.0461,0.0461,55758.74,2576.83
1519023240,0.0462,0.0464,0.0462,0.0464,24635.57,1138.16
1519023300,0.0462,0.0462,0.0462,0.0462,40711.48,1880.87
1519023360,0.0461,0.0462,0.046,0.0462,25730,1185.82
1519023420,0.0462,0.0466,0.0461,0.0461,1065494.76,49539.91
1519023480,0.0462,0.0463,0.0462,0.0462,28198.19,1303.97
1519023540,0.0461,0.0465,0.0461,0.0462,51197.41,2372.41
1519023600,0.0461,0.0463,0.0461,0.0461,26641.43,1232.9
1519023660,0.0463,0.0463,0.0461,0.0461,11488.07,531.9
1519023720,0.0464,0.0464,0.0462,0.0463,26724.98,1238.05
1519023780,0.0464,0.0465,0.0463,0.0464,36290.03,1683.9
1519023840,0.0463,0.0464,0.0463,0.0464,22750.81,1054.41
1519023900,0.0467,0.0467,0.0463,0.0463,214243.05,9992.5
1519023960,0.0467,0.0468,0.0467,0.0467,59053.55,2759.3
1519024020,0.0466,0.0467,0.0466,0.0467,5437.74,253.4
1519024080,0.0468,0.0468,0.0466,0.0466,67211.14,3142.31
1519024140,0.0466,0.0468,0.0466,0.0468,170417.89,7955.3
1519024200,0.0467,0.0469,0.0466,0.0466,359153.62,16788.44
1519024260,0.0466,0.0467,0.0466,0.0467,24600,1146.36
1519024320,0.0467,0.0468,0.0466,0.0466,156675.67,7316.15
1519024380,0.0466,0.0467,0.0466,0.0467,4083.57,190.29
1519024440,0.0466,0.0467,0.0466,0.0466,283296.14,13215.93
1519024500,0.0466,0.0466,0.0466,0.0466,29439.3,1371.87
1519024560,0.0465,0.0466,0.0463,0.0466,174477.05,8096.64
1519024620,0.0466,0.0466,0.0465,0.0465,100,4.66
1519024680,0.0468,0.0468,0.0466,0.0466,152259.08,7124.51
1519024740,0.0469,0.0469,0.0467,0.0468,80027.6,3744.05
1519024800,0.0468,0.0469,0.0468,0.0469,65175.15,3053.02
1519024860,0.0469,0.0469,0.0468,0.0468,43005.19,2016.94
1519024920,0.0471,0.0471,0.0469,0.0469,87160.97,4093.45
1519024980,0.0474,0.0474,0.0471,0.0471,321690.13,15217.06
1519025040,0.0477,0.0479,0.0474,0.0474,353410.78,16840.59
1519025100,0.0475,0.0479,0.0475,0.0477,79128.64,3766.73
1519025160,0.0476,0.0477,0.0475,0.0475,347410.52,16512.85
1519025220,0.0475,0.0477,0.0475,0.0476,369320.95,17563.26
1519025280,0.0476,0.0476,0.0475,0.0475,138327.52,6579.37
1519025340,0.0477,0.0477,0.0473,0.0476,384931.5,18291.81
1519025400,0.0478,0.0478,0.0477,0.0477,119935.89,5730.33
1519025460,0.0479,0.048,0.0478,0.0478,751355.27,35989.01
1519025520,0.0477,0.0479,0.0477,0.0479,178926.33,8552.53
1519025580,0.0475,0.0479,0.0475,0.0477,205141.43,9767.08
1519025640,0.0478,0.0478,0.0475,0.0475,27489.18,1312.49
1519025700,0.0475,0.0478,0.0474,0.0478,146024,6951.33
1519025760,0.0478,0.0478,0.0475,0.0475,125886.11,6004.35
1519025820,0.048,0.048,0.0477,0.0478,255356.72,12225.86
1519025880,0.0481,0.0483,0.048,0.048,138492.78,6673.53
1519025940,0.0482,0.0482,0.0479,0.0481,228442.63,10985.35
1519026000,0.048,0.0482,0.0479,0.0482,189597.13,9113.08
1519026060,0.048,0.0481,0.0479,0.048,251701.82,12076.57
1519026120,0.048,0.0481,0.048,0.048,182642.64,8767
1519026180,0.0477,0.048,0.0477,0.048,39842.37,1902.69
1519026240,0.0478,0.0478,0.0477,0.0477,71428.29,3411.96
1519026300,0.0478,0.0479,0.0476,0.0478,55886.78,2668.68
1519026360,0.0478,0.0479,0.0478,0.0478,145773.23,6975.6
1519026420,0.0478,0.0479,0.0478,0.0478,17300.5,827.82
1519026480,0.0478,0.0479,0.0478,0.0478,29211.61,1396.78
1519026540,0.0477,0.0478,0.0477,0.0478,85219.87,4065.65
1519026600,0.0477,0.0477,0.0477,0.0477,44543.7,2124.73
1519026660,0.0477,0.0477,0.0476,0.0477,111145.64,5291.89
1519026720,0.0476,0.0477,0.0476,0.0477,119485.52,5687.82
1519026780,0.0476,0.0477,0.0473,0.0476,298541.16,14195.05
1519026840,0.0476,0.0477,0.0476,0.0476,41264.64,1967.54
1519026900,0.0475,0.0477,0.0474,0.0476,371884.81,17684.91
1519026960,0.0476,0.0477,0.0475,0.0475,322341.44,15332.87
1519027020,0.0476,0.0477,0.0475,0.0476,171169.42,8142.87
1519027080,0.0477,0.0479,0.0475,0.0476,99204.83,4732.02
1519027140,0.0478,0.0478,0.0477,0.0477,10496.51,500.69
1519027200,0.0479,0.0479,0.0478,0.0478,38669.16,1851.78
1519027260,0.0479,0.0479,0.0479,0.0479,49315.94,2362.23
1519027320,0.0479,0.0479,0.0479,0.0479,23924.28,1145.97
1519027380,0.0479,0.0479,0.0477,0.0479,154593.14,7380.51
1519027440,0.0478,0.0479,0.0476,0.0479,75673.23,3605.4
1519027500,0.0477,0.0479,0.0476,0.0478,142498.16,6800.27
1519027560,0.0476,0.0478,0.0476,0.0477,31233.99,1488.6
1519027620,0.0477,0.0477,0.0476,0.0476,29389.61,1399.61
1519027680,0.0473,0.0477,0.047,0.0477,996282.4,46989.82
1519027740,0.0475,0.0475,0.0473,0.0473,425831.46,20156.33
1519027800,0.0473,0.0476,0.0473,0.0475,113518.92,5374.69
1519027860,0.0473,0.0476,0.0473,0.0473,348118.24,16491.67
1519027920,0.0471,0.0475,0.0471,0.0473,483109.29,22800.91
1519027980,0.0472,0.0472,0.0471,0.0471,130409.56,6142.44
1519028040,0.0471,0.0472,0.0468,0.0472,194902.57,9145.21
1519028100,0.0471,0.0471,0.0471,0.0471,678454.81,31955.22
1519028160,0.047,0.0471,0.047,0.0471,579284.83,27226.39
1519028220,0.0471,0.0471,0.0469,0.047,131054.35,6163.18
1519028280,0.0473,0.0473,0.0471,0.0471,224072.48,10568.67
1519028340,0.0473,0.0475,0.0471,0.0473,78534.93,3720.62
1519028400,0.0474,0.0474,0.0473,0.0473,39382.89,1866.75
1519028460,0.0476,0.048,0.0474,0.0474,287160.21,13728.78
1519028520,0.0477,0.0479,0.0476,0.0476,133322.4,6369.99
1519028580,0.0478,0.0478,0.0477,0.0477,55548.82,2653.73
1519028640,0.0478,0.0479,0.0478,0.0478,176726.16,8453.64
1519028700,0.0478,0.0478,0.0476,0.0478,98417.18,4695.3
1519028760,0.0477,0.0478,0.0476,0.0478,221393.35,10563.83
1519028820,0.0479,0.0479,0.0477,0.0477,485811.36,23249.67
1519028880,0.0481,0.0481,0.0479,0.0479,40888.08,1964.11
1519028940,0.0477,0.0481,0.0477,0.0481,338999.31,16221.6
1519029000,0.0477,0.0478,0.0476,0.0477,46825.01,2233.36
1519029060,0.0476,0.0477,0.0476,0.0477,232610.32,11075.13
1519029120,0.0478,0.0479,0.0476,0.0476,58158.99,2782.8
1519029180,0.0479,0.0479,0.0478,0.0478,3401.81,162.95
1519029240,0.048,0.048,0.0479,0.0479,15040.41,721.94
1519029300,0.048,0.048,0.0478,0.048,473039.74,22675.12
1519029360,0.048,0.0481,0.048,0.048,135494.16,6513.12
1519029420,0.0479,0.048,0.0479,0.048,52254.53,2502.99
1519029480,0.0477,0.0479,0.0477,0.0479,98874.06,4718.39
1519029540,0.0479,0.0479,0.0476,0.0477,183592.43,8760.86
1519029600,0.0477,0.0479,0.0476,0.0479,88673.94,4229.47
1519029660,0.0478,0.0478,0.0476,0.0477,283119.26,13512.63
1519029720,0.0477,0.0478,0.0477,0.0478,108599.11,5183.92
1519029780,0.0476,0.0479,0.0475,0.0477,235044.45,11195.42
1519029840,0.0476,0.0477,0.0476,0.0476,255311.02,12158.08
1519029900,0.0476,0.0476,0.0476,0.0476,28414.17,1352.51
1519029960,0.0477,0.0477,0.0475,0.0476,53728.15,2560.02
1519030020,0.0477,0.0477,0.0477,0.0477,25472.04,1215.02
1519030080,0.0476,0.0477,0.0475,0.0477,56188.05,2673.35
1519030140,0.0477,0.0477,0.0476,0.0476,32732.65,1558.8
1519030200,0.0477,0.0477,0.0476,0.0477,83966.07,4004.35
1519030260,0.0477,0.0477,0.0477,0.0477,515082.31,24569.43
1519030320,0.0477,0.0477,0.0477,0.0477,201604.5,9616.53
1519030380,0.0478,0.048,0.0477,0.0477,16289.24,779.75
1519030440,0.0477,0.048,0.0476,0.0478,110768.93,5301.5
1519030500,0.0476,0.0478,0.0476,0.0477,261295.83,12468.08
1519030560,0.0477,0.0478,0.0476,0.0476,164417.05,7848.28
1519030620,0.0477,0.0477,0.0477,0.0477,3195.62,152.43
1519030680,0.0478,0.0478,0.0477,0.0477,127391.82,6089.33
1519030740,0.0477,0.0478,0.0477,0.0478,129139.67,6160
1519030800,0.0475,0.0477,0.0475,0.0477,43870.5,2089.03
1519030860,0.0477,0.0477,0.0475,0.0475,31425.78,1496.57
1519030920,0.0475,0.0478,0.0475,0.0477,116680.13,5555.12
1519030980,0.0477,0.0477,0.0475,0.0475,15002.09,714.1
1519031040,0.0476,0.0477,0.0476,0.0477,2865.47,136.4
1519031100,0.0476,0.0476,0.0476,0.0476,89876.34,4278.11
1519031160,0.0478,0.0479,0.0476,0.0476,225552.56,10782.5
1519031220,0.0478,0.0478,0.0478,0.0478,10635.85,508.39
1519031280,0.0477,0.0478,0.0477,0.0478,273916.76,13080.7
1519031340,0.0476,0.0477,0.0476,0.0477,36706.86,1749.2
1519031400,0.0477,0.0477,0.0476,0.0476,16866.14,804.5
1519031460,0.0478,0.0478,0.0477,0.0477,5000,239
1519031520,0.0476,0.0478,0.0476,0.0478,8671.1,412.99
1519031580,0.0477,0.0477,0.0476,0.0476,10912.73,519.5
1519031640,0.0477,0.0477,0.0477,0.0477,0,0
1519031700,0.0477,0.0477,0.0477,0.0477,0,0
1519031760,0.0476,0.0477,0.0476,0.0477,7847.67,373.55
1519031820,0.0475,0.0476,0.0475,0.0476,24264.3,1152.86
1519031880,0.0474,0.0475,0.0473,0.0475,159713.2,7571.92
1519031940,0.0474,0.0475,0.0474,0.0474,45726.29,2169.1
1519032000,0.0473,0.0474,0.0471,0.0474,317924.65,15013.34
1519032060,0.0476,0.0476,0.0473,0.0473,267160.53,12662.23
1519032120,0.0475,0.0476,0.0474,0.0476,146383.94,6949.49
1519032180,0.0475,0.0476,0.0475,0.0475,239573.47,11379.83
1519032240,0.0475,0.0478,0.0475,0.0475,48179.14,2296.69
1519032300,0.0474,0.0476,0.0474,0.0475,71900.21,3414.33
1519032360,0.0475,0.0476,0.0474,0.0474,227828.63,10830.84
1519032420,0.0477,0.0477,0.0475,0.0475,228041.62,10850.21
1519032480,0.0475,0.0477,0.0475,0.0477,43686.18,2076.32
1519032540,0.0476,0.0476,0.0474,0.0475,117062.74,5554.19
1519032600,0.0475,0.0476,0.0475,0.0476,170215.21,8087.1
1519032660,0.0475,0.0475,0.0474,0.0475,146237.68,6946.08
1519032720,0.0474,0.0475,0.0473,0.0475,103295.56,4896.27
1519032780,0.0474,0.0474,0.0473,0.0474,19118.09,905.11
1519032840,0.0474,0.0475,0.0474,0.0474,37149.05,1761.36
1519032900,0.0475,0.0475,0.0474,0.0474,5168.31,245.49
1519032960,0.0475,0.0476,0.0475,0.0475,32139.11,1526.91
1519033020,0.0475,0.0475,0.0475,0.0475,0,0
1519033080,0.0476,0.0476,0.0475,0.0475,54788.26,2603.03
1519033140,0.0476,0.0477,0.0476,0.0476,10001.95,476.09
1519033200,0.0476,0.0477,0.0476,0.0476,28320.32,1350.87
1519033260,0.0476,0.0476,0.0476,0.0476,321.2,15.29
1519033320,0.0476,0.0476,0.0476,0.0476,5619,267.46
1519033380,0.0476,0.0477,0.0476,0.0476,158054.46,7527.75
1519033440,0.0475,0.0476,0.0475,0.0476,18606.91,885.04
1519033500,0.0475,0.0476,0.0475,0.0475,48728.4,2317.01
1519033560,0.0476,0.0476,0.0475,0.0475,24989.52,1187.77
1519033620,0.0477,0.0478,0.0475,0.0476,165300.44,7879.2
1519033680,0.0479,0.0479,0.0476,0.0477,95330.87,4550.27
1519033740,0.0481,0.0481,0.0479,0.0479,141342.32,6787.87
1519033800,0.0481,0.0482,0.0481,0.0481,81559.51,3927.86
1519033860,0.0482,0.0482,0.0481,0.0481,255931.33,12326.12
1519033920,0.0482,0.0482,0.0482,0.0482,54565.32,2630.05
1519033980,0.0482,0.0482,0.0481,0.0482,49634.2,2392.09
1519034040,0.0484,0.0484,0.0482,0.0482,142062.55,6869.69
1519034100,0.0485,0.0485,0.0483,0.0484,225406.52,10915.19
1519034160,0.0486,0.0487,0.0485,0.0485,104070.63,5058.85
1519034220,0.0487,0.0487,0.0485,0.0486,98780.87,4806.65
1519034280,0.0487,0.0489,0.0486,0.0487,555249.08,27071.7
1519034340,0.0486,0.0488,0.0486,0.0487,206481.8,10062.48
1519034400,0.0485,0.0488,0.0484,0.0486,947710.92,46010.51
1519034460,0.0486,0.0486,0.0485,0.0485,109975.34,5334.81
1519034520,0.0487,0.0487,0.0485,0.0486,70070.28,3403.62
1519034580,0.0492,0.0494,0.0487,0.0487,1062055.93,52128.51
1519034640,0.0492,0.0492,0.0491,0.0492,224751.99,11039.91
1519034700,0.0488,0.0492,0.0488,0.0492,511265.51,25028.99
1519034760,0.049,0.049,0.0488,0.0488,190647.22,9335.37
1519034820,0.0491,0.0491,0.049,0.049,187864.25,9209.69
1519034880,0.0491,0.0491,0.0489,0.0491,266989.02,13079.62
1519034940,0.0489,0.0491,0.0489,0.0491,504982.8,24753.24
1519035000,0.049,0.049,0.0489,0.0489,27848.25,1364.03
1519035060,0.049,0.0491,0.0489,0.049,103058.4,5051.88
1519035120,0.049,0.049,0.0487,0.049,191560.58,9369.62
1519035180,0.049,0.0491,0.049,0.049,171345.12,8399.9
1519035240,0.049,0.049,0.0489,0.049,128142.63,6272.39
1519035300,0.0487,0.049,0.0487,0.049,18305.88,894.51
1519035360,0.0487,0.0488,0.0486,0.0487,269397.24,13137.68
1519035420,0.0488,0.0488,0.0487,0.0487,9996.99,487.85
